variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
bestjump_w1,cold_start,9,300000,pass,615.02,1,1,0.615,0.4861,0.1215,15,15,0,0,293383,145,0,1601,281b6bbb80ffbfdece590e3ea762b7d9f768dadf264444b9fc2e49c28393e21b
bestjump_w1,cold_start,9,325000,pass,615.02,1,1,0.615,0.4861,0.1215,15,15,0,0,323183,146,0,1904,281b6bbb80ffbfdece590e3ea762b7d9f768dadf264444b9fc2e49c28393e21b
bestjump_w1,cold_start,9,350000,pass,615.02,1,1,0.615,0.4861,0.1215,15,15,0,0,347790,162,0,2112,281b6bbb80ffbfdece590e3ea762b7d9f768dadf264444b9fc2e49c28393e21b
bestjump_w1,cold_start,9,375000,pass,616.39,1,1,0.6164,0.4839,0.121,15,15,0,0,367561,164,0,2071,e008c7d09981e6ad105fa6af1fa9a1b2c736a817c1b90360dfe0c8ee18ec1e44
bestjump_w1,cold_start,9,400000,pass,616.4,1,1,0.6164,0.4839,0.121,15,15,0,0,390215,185,0,2228,a5837dc793cda9601040aed7e0aa2a50e9124d38859ac77159f3d471647e8815
bestjump_w1,cold_start,9,425000,pass,616.39,1,1,0.6164,0.4839,0.121,15,15,0,0,423579,211,0,2393,e008c7d09981e6ad105fa6af1fa9a1b2c736a817c1b90360dfe0c8ee18ec1e44
bestjump_w1,cold_start,9,450000,pass,616.39,1,1,0.6164,0.4839,0.121,15,15,0,0,442862,220,0,2572,e008c7d09981e6ad105fa6af1fa9a1b2c736a817c1b90360dfe0c8ee18ec1e44
bestjump_w1,cold_start,9,475000,pass,616.39,1,1,0.6164,0.4839,0.121,15,15,0,0,468263,229,0,2702,e008c7d09981e6ad105fa6af1fa9a1b2c736a817c1b90360dfe0c8ee18ec1e44
bestjump_w1,cold_start,9,500000,pass,616.39,1,1,0.6164,0.4839,0.121,15,15,0,0,495142,245,0,2966,e008c7d09981e6ad105fa6af1fa9a1b2c736a817c1b90360dfe0c8ee18ec1e44
bestjump_w1,mini_burst,9,25000,pass,609.55,1,1,0.6096,0.495,0.1238,7,7,0,0,26031,11,1,137,31ca740877ccbd7fbbe0330831c7a6b8754b6f5f61fc052d0d4fd8cc9641d49b
bestjump_w1,mini_burst,9,50000,pass,637.5,1,1,0.6375,0.4502,0.1125,7,7,0,0,50166,56,1,303,713146aae19f067f60d08aad29492af4fd28016f67342679cf251a31fc0fd533
bestjump_w1,mini_burst,9,75000,pass,671.68,1,1,0.6717,0.398,0.0995,7,7,0,0,75292,30,1,339,b91b66e1fdb182e6920a3b01e772f09075ff2ab35c071141b33ee32444017869
bestjump_w1,mini_burst,9,100000,pass,665.36,1,1,0.6654,0.4074,0.1019,7,7,0,0,101554,46,1,505,af35a220251bef1ae12b48bf697e378fa33caa322b6bc82f455017b4ae1e06a5
bestjump_w1,mini_burst,9,125000,pass,665.36,1,1,0.6654,0.4074,0.1019,7,7,0,0,125384,66,1,628,af35a220251bef1ae12b48bf697e378fa33caa322b6bc82f455017b4ae1e06a5
bestjump_w1,mini_burst,9,150000,pass,671.37,1,1,0.6714,0.3984,0.0996,7,7,0,0,141304,62,0,698,8e933c0a918b85bd8dfaa97af61960c739267ce472c54af0b59058c3f5f4eb7f
bestjump_w1,mini_burst,9,175000,pass,687.48,1,1,0.6875,0.3747,0.0937,7,7,0,0,167718,72,0,832,6e2fd8740d7457358b8633b1e3b8a20dc1de54151989c41d9b1f773f74f914c9
bestjump_w1,mini_burst,9,200000,pass,688.05,1,1,0.6881,0.3739,0.0935,7,7,0,0,187037,87,0,909,ac005d3d64ffc55224b4931b8ddfdf9b899b0072ba1788e143f741e7ff55aea1
bestjump_w1,mini_burst,9,225000,pass,688.05,1,1,0.6881,0.3739,0.0935,7,7,0,0,214676,100,0,1037,ac005d3d64ffc55224b4931b8ddfdf9b899b0072ba1788e143f741e7ff55aea1
bestjump_w1,mini_burst,9,250000,pass,687.48,1,1,0.6875,0.3747,0.0937,7,7,0,0,237982,117,0,1112,6e2fd8740d7457358b8633b1e3b8a20dc1de54151989c41d9b1f773f74f914c9
bestjump_w1,mini_burst,9,275000,pass,687.48,1,1,0.6875,0.3747,0.0937,7,7,0,0,261031,129,0,1314,6e2fd8740d7457358b8633b1e3b8a20dc1de54151989c41d9b1f773f74f914c9
bestjump_w1,mini_burst,9,300000,pass,687.72,1,1,0.6877,0.3744,0.0936,7,7,0,0,292980,153,0,1350,02dcd687cc793fd39e6831233a60a5be1afcd288e4773a5cb9d68fa10ea347ee
bestjump_w1,mini_burst,9,325000,pass,687.72,1,1,0.6877,0.3744,0.0936,7,7,0,0,311357,171,0,1441,02dcd687cc793fd39e6831233a60a5be1afcd288e4773a5cb9d68fa10ea347ee
bestjump_w1,mini_burst,9,350000,pass,700.96,1,1,0.701,0.3553,0.0888,7,7,0,0,338587,190,0,1614,9cc15a4aa3a7019ed1111e43296d50621d331c17d77485f8f3d00c5aa9a08d4f
bestjump_w1,mini_burst,9,375000,pass,702.05,1,1,0.702,0.3538,0.0884,7,7,0,0,359598,206,0,1527,054ab789c31411d2b73fd63f5b0dd727d901640a465fbf1b5a09ee4585b73a71
bestjump_w1,mini_burst,9,400000,pass,700.93,1,1,0.7009,0.3553,0.0888,7,7,0,0,384114,222,0,1537,2801d1fe0c04323f9e6a0f5548ab3964476312a8f494b85e5975509688eb3d1d
bestjump_w1,mini_burst,9,425000,pass,700.93,1,1,0.7009,0.3553,0.0888,7,7,0,0,413651,244,0,1792,2801d1fe0c04323f9e6a0f5548ab3964476312a8f494b85e5975509688eb3d1d
bestjump_w1,mini_burst,9,450000,pass,700.93,1,1,0.7009,0.3553,0.0888,7,7,0,0,446370,266,0,2064,2801d1fe0c04323f9e6a0f5548ab3964476312a8f494b85e5975509688eb3d1d
bestjump_w1,mini_burst,9,475000,pass,700.94,1,1,0.7009,0.3553,0.0888,7,7,0,0,462353,275,0,2155,421853fc1583f36b8af7f663fad65b26d2763f74db55dcc1f355889722e3053f
bestjump_w1,mini_burst,9,500000,pass,700.93,1,1,0.7009,0.3553,0.0888,7,7,0,0,489440,287,0,2323,2801d1fe0c04323f9e6a0f5548ab3964476312a8f494b85e5975509688eb3d1d
bestjump_w1,tiny_dance,9,25000,pass,537.29,1,1,0.5373,0.6212,0.1553,4,4,0,0,25236,21,1,128,a159b908147037e14c0c81263d63d5cf01f1588aeb73bd25ea03781cb28f7765
bestjump_w1,tiny_dance,9,50000,pass,538.42,1,1,0.5384,0.6191,0.1548,4,4,0,0,51219,83,1,296,3bb1d6fc9551aab5920421b4d60ad9421bc2de2b0ffc580ac4709236ef13942e
bestjump_w1,tiny_dance,9,75000,pass,552.71,1,1,0.5527,0.5929,0.1482,4,4,0,0,77181,42,1,323,422f8f379bd702deebfd55f636a2de8cd38bdf396c340c4df4c64fd746d0a1fe
bestjump_w1,tiny_dance,9,100000,pass,552.43,1,1,0.5524,0.5934,0.1484,4,4,0,0,101043,67,1,522,09ae0f442fe59dda1be7eeb447cc59acd816ec781339254e354f3598f70ea5dc
bestjump_w1,tiny_dance,9,125000,pass,552.43,1,1,0.5524,0.5934,0.1484,4,4,0,0,125098,86,1,633,09ae0f442fe59dda1be7eeb447cc59acd816ec781339254e354f3598f70ea5dc
bestjump_w1,tiny_dance,9,150000,pass,546.58,1,1,0.5466,0.6041,0.151,4,4,0,0,146812,106,0,760,957189b20f272f8a7914d5e577ef0595861eb42dcf28c23ce81dda8473f62429
bestjump_w1,tiny_dance,9,175000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,167502,123,0,824,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,200000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,187446,140,0,949,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,225000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,221394,161,0,1158,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,250000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,221394,161,0,1146,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,275000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,219428,162,0,756,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,300000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,220082,165,0,756,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,325000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,224100,166,0,797,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,350000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,224330,166,0,821,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,375000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,224215,168,0,861,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,400000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,223412,169,0,844,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,425000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,223009,170,0,947,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,450000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,221110,170,0,780,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,475000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,220978,170,0,760,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,tiny_dance,9,500000,pass,547.59,1,1,0.5476,0.6022,0.1506,4,4,0,0,217815,171,0,1059,af664b11b13fd1fc0ab1cb6d62a9ee037872e4689ee891ea01f7a03ed1c72018
bestjump_w1,solo_run,9,25000,fail,0,0,0,0.6611,0.4138,0.1035,64,44,20,0,25149,88,1,135,8a81c715a6814ca99914396df4792c85c7c5b6b0d51e346e7b4c0fd2a64b32d8
bestjump_w1,solo_run,9,50000,fail,0,0,0,0.6542,0.4244,0.1061,77,60,17,0,53427,150,1,233,08171a949a928b082434ee75dbcd8062cf04b31da28dddd1cc28f9448e0ad0c0
bestjump_w1,solo_run,9,75000,pass,663.6,1,1,0.6636,0.4101,0.1025,77,77,0,0,76995,96,1,381,88d94ea677d4fb7f4c6c05288bbba107984b72bb450915f2377d7680cb347c85
bestjump_w1,solo_run,9,100000,pass,692.92,1,1,0.6929,0.3668,0.0917,77,77,0,0,100082,146,1,545,7b32ebb0ba2f42e92852d093e1ec019075ff777f14bb4106f2ba6aaed3aa4b1b
bestjump_w1,solo_run,9,125000,pass,731.59,1,1,0.7316,0.3125,0.0781,77,77,0,0,126842,138,1,705,ec4cc15238da1395f47a0aa312c632e9f954bc1b45a9c1c2efe5eed433c3a71e
bestjump_w1,solo_run,9,150000,pass,731.59,1,1,0.7316,0.3125,0.0781,77,77,0,0,150282,196,1,759,ec4cc15238da1395f47a0aa312c632e9f954bc1b45a9c1c2efe5eed433c3a71e
bestjump_w1,solo_run,9,175000,pass,746.01,1,1,0.746,0.293,0.0733,77,77,0,0,173858,237,0,867,faab3523283b6b10ddebf2050ea1d6d7d6a715da0e2951b9b2062b5370370342
bestjump_w1,solo_run,9,200000,pass,748.38,1,1,0.7484,0.2898,0.0725,77,77,0,0,199914,255,0,1025,706cedfdf64f194e43f4a1d793e2f162a5e44f1abc2d62b79b0e3e1c48675e36
bestjump_w1,solo_run,9,225000,pass,760.26,1,1,0.7603,0.2741,0.0685,77,77,0,0,222649,269,0,1157,7de7d735f8e4d96fe3c8374d7f4142a4697d5b5562060aa957127dc22c3ca20d
bestjump_w1,solo_run,9,250000,pass,748.88,1,1,0.7489,0.2892,0.0723,77,77,0,0,246998,306,0,1265,572fdd5ab3a6be888cd12a372c9809ba7141b471ff690c05f5ca45261c527309
bestjump_w1,solo_run,9,275000,pass,755.6,1,1,0.7556,0.2802,0.0701,77,77,0,0,274536,359,0,1506,18d682e3abec56a6b43ce3c64af065ab677e7efe442bd76044bd0d7aa3eae208
bestjump_w1,solo_run,9,300000,pass,755.61,1,1,0.7556,0.2802,0.0701,77,77,0,0,297956,379,0,1963,286683daad3529a09e8bf294e68d584ead9e164016ce5cadad9642bbe2843745
bestjump_w1,solo_run,9,325000,pass,764.25,1,1,0.7642,0.2689,0.0672,77,77,0,0,325071,406,1,2245,e788446568769a07412eb39fb7e56185268a486eb58c7b5b15c5f49d62226176
bestjump_w1,solo_run,9,350000,pass,755.6,1,1,0.7556,0.2802,0.0701,77,77,0,0,346618,443,0,2360,18d682e3abec56a6b43ce3c64af065ab677e7efe442bd76044bd0d7aa3eae208
bestjump_w1,solo_run,9,375000,pass,755.6,1,1,0.7556,0.2802,0.0701,77,77,0,0,372642,461,0,2339,18d682e3abec56a6b43ce3c64af065ab677e7efe442bd76044bd0d7aa3eae208
bestjump_w1,solo_run,9,400000,pass,759.7,1,1,0.7597,0.2748,0.0687,77,77,0,0,400084,486,1,2323,76aebf1631934d3632d509185d1c3521ba4ddfdd91f50a1b827baef32f11e0c9
bestjump_w1,solo_run,9,425000,pass,755.6,1,1,0.7556,0.2802,0.0701,77,77,0,0,421908,536,0,2242,18d682e3abec56a6b43ce3c64af065ab677e7efe442bd76044bd0d7aa3eae208
bestjump_w1,solo_run,9,450000,pass,755.6,1,1,0.7556,0.2802,0.0701,77,77,0,0,447819,560,0,3080,18d682e3abec56a6b43ce3c64af065ab677e7efe442bd76044bd0d7aa3eae208
bestjump_w1,solo_run,9,475000,pass,755.6,1,1,0.7556,0.2802,0.0701,77,77,0,0,473892,606,0,2893,18d682e3abec56a6b43ce3c64af065ab677e7efe442bd76044bd0d7aa3eae208
bestjump_w1,solo_run,9,500000,pass,757.13,1,1,0.7571,0.2782,0.0696,77,77,0,0,498360,618,0,3079,b482862a37b92a194782bd9813d6d9aee514dd2afb332f12ad4a12bfd06b6d9d
bestjump_w1,verse_chorus,9,25000,pass,540.2,1,1,0.5402,0.6158,0.154,31,31,0,0,27894,13,1,170,89835e381715c37f3fffdac205d905b5a949adf4c03725095f6bc51dc3039d0c
bestjump_w1,verse_chorus,9,50000,pass,670.93,1,1,0.6709,0.3991,0.0998,31,31,0,0,50153,28,1,251,f231465bcdcab053f084e55f2ee11e77e7d76fb1b98ea4e4716b545c68ae8ed3
bestjump_w1,verse_chorus,9,75000,pass,714.58,1,1,0.7146,0.3361,0.084,31,31,0,0,77799,25,1,469,dac184aa1d5fb64f3ca47b068e68f21cb65b52cb98bb45d5833c9d9941c97910
bestjump_w1,verse_chorus,9,100000,pass,741.92,1,1,0.7419,0.2985,0.0746,31,31,0,0,101049,28,1,593,82480105571d3a229f229161f3c878ed1702be80a2f4612019b017d015958f59
bestjump_w1,verse_chorus,9,125000,pass,738.34,1,1,0.7383,0.3034,0.0758,31,31,0,0,125448,58,1,852,9756b677bcf5b7865e6dd9673f5f96552bda91f126d2ab24bbcb6cd3cd421691
bestjump_w1,verse_chorus,9,150000,pass,747.03,1,1,0.747,0.2917,0.0729,31,31,0,0,150335,53,1,953,9b52d38502addd2d911bac6cba49df719cf4e77bb34742daacfce2adcab57bf6
bestjump_w1,verse_chorus,9,175000,pass,738.34,1,1,0.7383,0.3034,0.0758,31,31,0,0,175533,68,1,1037,9756b677bcf5b7865e6dd9673f5f96552bda91f126d2ab24bbcb6cd3cd421691
bestjump_w1,verse_chorus,9,200000,pass,738.34,1,1,0.7383,0.3034,0.0758,31,31,0,0,193534,84,0,1171,9756b677bcf5b7865e6dd9673f5f96552bda91f126d2ab24bbcb6cd3cd421691
bestjump_w1,verse_chorus,9,225000,pass,742.16,1,1,0.7422,0.2982,0.0745,31,31,0,0,220887,85,0,1339,2a0cab576692f703a6a7d6da57fb7a1f014b3030b08e82e93b70f08cb7b509d9
bestjump_w1,verse_chorus,9,250000,pass,744.5,1,1,0.7445,0.295,0.0738,31,31,0,0,241979,102,0,1478,4c1b58793db7bee3a388c5bf483e973a48a8ffcb827cd8877d49512285192526
bestjump_w1,verse_chorus,9,275000,pass,744.72,1,1,0.7447,0.2948,0.0737,31,31,0,0,267457,124,0,1665,be12077abfd78c6de561d812be858d7e6a0be3aa91c3f7fb408335f5b0e27b55
bestjump_w1,verse_chorus,9,300000,pass,746.96,1,1,0.747,0.2917,0.0729,31,31,0,0,293753,115,0,1335,c3bd88190fa0805813e276600507455df7ff0e18b53ca65a5460ee94a9d838c5
bestjump_w1,verse_chorus,9,325000,pass,746.96,1,1,0.747,0.2917,0.0729,31,31,0,0,321091,133,0,1407,d3ba827a3440d8eaee481b9dbbe74d8e00a4a3909c716dea11faa3e874d01781
bestjump_w1,verse_chorus,9,350000,pass,746.96,1,1,0.747,0.2917,0.0729,31,31,0,0,344224,124,0,1488,d3ba827a3440d8eaee481b9dbbe74d8e00a4a3909c716dea11faa3e874d01781
bestjump_w1,verse_chorus,9,375000,pass,746.96,1,1,0.747,0.2917,0.0729,31,31,0,0,372623,145,0,1579,d3ba827a3440d8eaee481b9dbbe74d8e00a4a3909c716dea11faa3e874d01781
bestjump_w1,verse_chorus,9,400000,pass,746.96,1,1,0.747,0.2917,0.0729,31,31,0,0,398266,143,0,1691,d3ba827a3440d8eaee481b9dbbe74d8e00a4a3909c716dea11faa3e874d01781
bestjump_w1,verse_chorus,9,425000,pass,747.57,1,1,0.7476,0.2909,0.0727,31,31,0,0,418837,159,0,1856,275b777eb890dc0c63580e36d07e32f540d0be17c7285598bb0434e048d3a63e
bestjump_w1,verse_chorus,9,450000,pass,746.96,1,1,0.747,0.2917,0.0729,31,31,0,0,450395,162,1,2017,d3ba827a3440d8eaee481b9dbbe74d8e00a4a3909c716dea11faa3e874d01781
bestjump_w1,verse_chorus,9,475000,pass,754.03,1,1,0.754,0.2823,0.0706,31,31,0,0,470147,173,0,2586,6450bd189e370051ee7c9f4113109a1d6ba82d7ca45eaf3d1f34f025855f0577
bestjump_w1,verse_chorus,9,500000,pass,759.26,1,1,0.7593,0.2754,0.0689,31,31,0,0,493987,171,0,3021,24664c6332eb5b8eb63c8322846fd95a1c14ce302e6ab81515fc891bb9347252
bestjump_w1,drums_swell,9,25000,fail,0,0,0,0.57,0.5621,0.1405,51,31,20,0,25057,104,1,148,fe41b00fdd12b384044fda004ffcb61c14906306c625a91c6d358a6f5e0726a2
bestjump_w1,drums_swell,9,50000,pass,674.5,1,1,0.6745,0.3938,0.0984,55,55,0,0,52223,52,1,231,d63436dd2ee2cd44985d52074c80284a8aebc43cdd904844f2bf1a0f7ed30e24
bestjump_w1,drums_swell,9,75000,pass,693.09,1,1,0.6931,0.3666,0.0916,55,55,0,0,76519,48,1,393,cfd3f46f3251a7ed5d5fd5b047e7d47b64583fb792b74120887c43bd216588f5
bestjump_w1,drums_swell,9,100000,pass,699.41,1,1,0.6994,0.3575,0.0894,55,55,0,0,100470,69,1,548,45414de5ddb3d6ac4193f30400398f3a7876cc07909bd45559f329d014ea7eea
bestjump_w1,drums_swell,9,125000,pass,697.65,1,1,0.6977,0.36,0.09,55,55,0,0,125001,88,1,724,8965e75839a5f74b5752b8da1caa8a895d20887e3a184a013cbd0edfbb9f3809
bestjump_w1,drums_swell,9,150000,pass,704.7,1,1,0.7047,0.35,0.0875,55,55,0,0,145993,81,0,801,6fdd53efa9acc098f482ad100a333b323f394d2d7cce0b29c53bdd6f9636d183
bestjump_w1,drums_swell,9,175000,pass,704.7,1,1,0.7047,0.35,0.0875,55,55,0,0,170734,97,0,946,6fdd53efa9acc098f482ad100a333b323f394d2d7cce0b29c53bdd6f9636d183
bestjump_w1,drums_swell,9,200000,pass,700.29,1,1,0.7003,0.3563,0.0891,55,55,0,0,200387,158,1,1027,1e140457e563550f2f9aae8c6d47fa60f87886cae48745a28b04cda631aa6ddf
bestjump_w1,drums_swell,9,225000,pass,702.13,1,1,0.7021,0.3536,0.0884,55,55,0,0,221500,176,0,1217,8ddf510fe64a3c2fc33e2705cd400b8af22f8ceb59a4415222278300a81f234b
bestjump_w1,drums_swell,9,250000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,250223,187,1,1831,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
bestjump_w1,drums_swell,9,275000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,273732,200,0,2188,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
bestjump_w1,drums_swell,9,300000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,296471,208,0,2236,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
bestjump_w1,drums_swell,9,325000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,319550,215,0,2401,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
bestjump_w1,drums_swell,9,350000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,349972,240,0,2087,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
bestjump_w1,drums_swell,9,375000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,374134,252,0,2821,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
bestjump_w1,drums_swell,9,400000,pass,712.25,1,1,0.7122,0.3393,0.0848,55,55,0,0,399727,259,0,3279,8fa4f1cfddde0c623fab3b1ee2677dd6e5ccfad0a0811f0bf44c3bf922ff9734
bestjump_w1,drums_swell,9,425000,pass,712.28,1,1,0.7123,0.3393,0.0848,55,55,0,0,421264,276,0,3329,429595d4bb7ae61fac924a05c5c2a1e459061430b931d2d8b1c7ca0b00e93295
bestjump_w1,drums_swell,9,450000,pass,712.53,1,1,0.7125,0.3389,0.0847,55,55,0,0,449230,300,0,2980,3727587a4fc06735222e2444d562dd1b3ee4743a2218e5f848f1005bd064cc48
bestjump_w1,drums_swell,9,475000,pass,712.53,1,1,0.7125,0.3389,0.0847,55,55,0,0,474157,320,0,2666,3727587a4fc06735222e2444d562dd1b3ee4743a2218e5f848f1005bd064cc48
bestjump_w1,drums_swell,9,500000,pass,713.94,1,1,0.7139,0.337,0.0842,55,55,0,0,500900,321,1,2725,025d8b5facde2cae979c529939cedab0d463546e4f6bba679200e55d38d80eb0
bestjump_w1,drums_crosscut,9,25000,pass,649.09,1,1,0.6491,0.4322,0.108,55,55,0,0,25997,37,1,205,5258bcd1268dd0f18aaac10c3405d8beb82b704cfedd581f1aa02e60549ec526
bestjump_w1,drums_crosscut,9,50000,pass,705.61,1,1,0.7056,0.3487,0.0872,55,55,0,0,51855,62,1,322,0692a0637d0e2a6c8e5af219aa0c5e33567a16ca7532363a2df36b681794d98d
bestjump_w1,drums_crosscut,9,75000,pass,739.9,1,1,0.7399,0.3012,0.0753,55,55,0,0,75110,47,1,421,3b15b60aed470a0d1e16ad73fdc8c07879d78bbedebc4b4d5b4f8a0e5d429d83
bestjump_w1,drums_crosscut,9,100000,pass,729.47,1,1,0.7295,0.3154,0.0789,55,55,0,0,100804,68,1,619,b81fa8f7a5e56354b0704dc2af1b7f6433602c12e10f1d16eef3f8555a9e734b
bestjump_w1,drums_crosscut,9,125000,pass,736.07,1,1,0.7361,0.3064,0.0766,55,55,0,0,125198,81,1,729,951c50c411b6426b58ea92ab0e35b1965fa843648db1456edcb2634bfb364933
bestjump_w1,drums_crosscut,9,150000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,146801,94,0,739,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
bestjump_w1,drums_crosscut,9,175000,pass,745.03,1,1,0.745,0.2943,0.0736,55,55,0,0,172400,101,0,917,00cb486f2f25ce750f39cae42f6d042f480a4f5afe9acb9edd8bd0aac3240b39
bestjump_w1,drums_crosscut,9,200000,pass,744.64,1,1,0.7446,0.2949,0.0737,55,55,0,0,200919,110,1,1043,8b8997a0ab840d66da345ba04c51b080f733ae032b165bd31ac0374dc849412d
bestjump_w1,drums_crosscut,9,225000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,224109,144,0,1221,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
bestjump_w1,drums_crosscut,9,250000,pass,741.37,1,1,0.7414,0.2993,0.0748,55,55,0,0,245244,150,0,1660,c15de1aa6acf8e4f4cf5831c5ca80fdb93676dc351cab753d20b77360ae84a05
bestjump_w1,drums_crosscut,9,275000,pass,742.63,1,1,0.7426,0.2976,0.0744,55,55,0,0,271013,158,0,1761,76dc77122f6bfb062c2acd8ffd860a03402fa6aecb9a1c8139dce495680d694e
bestjump_w1,drums_crosscut,9,300000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,299353,197,0,2185,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
bestjump_w1,drums_crosscut,9,325000,pass,744.35,1,1,0.7444,0.2952,0.0738,55,55,0,0,324312,204,0,1884,4f478bb3a57b660cf5a319367d7d38f44edd03d739fe5873f237078f5d5afeee
bestjump_w1,drums_crosscut,9,350000,pass,744.35,1,1,0.7444,0.2952,0.0738,55,55,0,0,351663,213,1,1896,4f478bb3a57b660cf5a319367d7d38f44edd03d739fe5873f237078f5d5afeee
bestjump_w1,drums_crosscut,9,375000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,371863,244,0,2033,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
bestjump_w1,drums_crosscut,9,400000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,398254,262,0,2105,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
bestjump_w1,drums_crosscut,9,425000,pass,743.97,1,1,0.744,0.2958,0.0739,55,55,0,0,425156,258,1,2623,cc29b25c6da41837c6c3ebfbd45e794a24ff7603ee2d9440fe660631b33bf23c
bestjump_w1,drums_crosscut,9,450000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,447203,283,0,3287,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
bestjump_w1,drums_crosscut,9,475000,pass,743.34,1,1,0.7433,0.2966,0.0741,55,55,0,0,472872,307,0,3391,659226374c2a9059b9d101f095db9491adbd8cfa5b58f95b8b2b4201b7babab0
bestjump_w1,drums_crosscut,9,500000,pass,742.69,1,1,0.7427,0.2975,0.0744,55,55,0,0,500099,315,1,3263,2a80a4413cebfeeed04b6d158105c5639aa99131a4a9921bd5e91b0ef7841395
bestjump_w1,drums_tide,9,25000,pass,645.25,1,1,0.6453,0.4381,0.1095,55,55,0,0,25432,43,1,140,e3175392afc508c93af9aa7801bb3b42ef640f64840424b9524523f4775be233
